,Teamwork,Ability to teach,Openness to criticism,Listening skills,Ability to communicate
11787,6,9,2,7,8
11788,4,8,7,6,6
11789,3,7,1,8,2
11790,4,4,3,3,5
11791,5,4,2,2,6
11792,8,5,3,7,4
11793,8,6,8,2,2
11794,7,1,2,1,9
11795,5,1,1,7,6
11796,5,3,1,3,9
11797,8,4,3,3,4
11798,7,7,5,4,4
11799,8,5,2,4,9
11800,6,6,8,8,1
11801,8,8,1,3,8
11802,8,9,6,7,2
11803,2,9,6,8,7
11804,1,1,8,8,4
11805,3,8,7,4,9
11806,4,7,3,8,6
11807,5,9,1,5,6
11808,3,4,4,7,3
11809,6,9,2,3,8
11810,3,2,3,3,7
11811,3,9,7,4,1
11812,6,1,5,8,3
11813,4,8,5,9,5
11814,4,8,1,1,6
11815,3,2,6,9,1
11816,1,6,2,1,3
11817,2,2,4,1,5
11818,4,2,3,8,2
11819,6,2,6,4,9
11820,9,8,2,8,7
11821,1,3,2,7,8
11822,4,5,1,5,1
11823,2,1,2,2,6
11824,9,6,1,1,7
11825,4,5,3,1,9
11826,1,1,4,9,7
11827,9,5,7,7,6
11828,4,1,4,9,4
11829,3,4,1,9,3
11830,5,3,2,3,2
11831,7,8,5,5,6
11832,9,8,5,3,3
11833,1,9,2,4,6
11834,6,9,7,6,5
11835,6,7,8,3,4
11836,6,4,9,2,6
11837,5,3,4,6,7
11838,9,1,2,1,1
11839,1,6,6,6,7
11840,8,8,4,7,9
11841,1,8,7,6,3
11842,4,2,9,5,8
11843,4,2,8,9,5
11844,8,7,6,3,6
11845,3,2,4,8,2
11846,8,1,2,3,3
11847,3,7,5,3,4
11848,9,9,9,1,5
11849,6,5,9,7,7
11850,8,1,1,1,2
11851,3,8,3,4,8
11852,2,2,8,4,9
11853,9,2,9,3,7
11854,8,4,9,9,6
11855,1,4,3,5,5
11856,4,7,7,6,5
11857,2,7,8,3,2
11858,4,7,3,3,9
11859,5,5,2,5,9
11860,3,5,6,3,8
11861,7,4,2,6,8
11862,6,3,4,3,4
11863,8,8,6,3,7
11864,1,1,8,5,1
11865,8,4,1,6,1
11866,5,2,5,5,3
11867,3,2,8,8,4
11868,7,5,5,1,5
11869,7,3,2,2,3
11870,7,4,5,3,6
11871,3,1,9,8,7
11872,7,6,6,9,3
11873,2,1,2,1,7
11874,2,1,9,8,8
11875,8,2,3,3,1
11876,8,8,3,2,6
11877,2,5,1,4,4
11878,8,4,6,1,8
11879,3,9,9,9,3
11880,9,4,7,8,7
11881,5,7,1,9,9
11882,3,4,7,8,5
11883,8,2,4,3,9
11884,9,6,4,9,3
11885,6,2,9,8,5
11886,2,3,3,9,7
11887,8,7,1,2,4
11888,6,8,6,4,6
11889,7,9,5,9,5
11890,1,8,3,4,6
11891,5,4,7,7,5
11892,8,8,5,8,4
11893,6,1,8,4,5
11894,1,2,1,5,4
11895,6,9,1,8,7
11896,7,3,4,7,9
11897,9,9,4,1,1
11898,5,4,1,6,8
11899,9,9,7,8,5
11900,5,6,6,5,5
11901,9,4,1,9,3
11902,9,3,7,6,4
11903,8,6,1,3,7
11904,2,8,9,6,1
11905,7,4,4,8,5
11906,1,4,6,2,3
11907,7,4,3,4,1
11908,8,2,9,4,5
11909,4,4,9,1,6
11910,1,9,2,3,6
11911,5,9,4,9,9
11912,6,5,8,1,9
11913,6,4,8,3,2
11914,1,5,5,2,4
11915,4,6,6,6,3
11916,3,2,5,8,1
11917,9,5,1,5,7
11918,9,5,2,6,9
11919,3,1,4,3,5
11920,4,7,4,4,9
11921,5,7,2,6,3
11922,7,6,1,9,8
11923,1,9,5,7,9
11924,4,9,4,3,7
11925,2,5,9,9,3
11926,9,3,1,5,5
11927,4,6,2,9,2
11928,2,1,9,8,3
11929,5,1,2,2,4
11930,7,8,2,3,9
11931,9,4,2,5,9
11932,9,5,4,2,4
11933,7,5,1,9,3
11934,1,7,4,8,7
11935,8,6,2,7,1
11936,7,2,6,7,1
11937,8,9,3,8,2
11938,2,3,6,3,7
11939,3,7,9,4,3
11940,6,3,2,1,8
11941,8,4,1,9,1
11942,7,6,1,6,4
11943,1,6,8,3,5
11944,5,6,4,1,6
11945,7,6,1,9,5
11946,2,2,8,7,6
11947,7,9,7,8,3
11948,5,7,4,1,8
11949,1,9,1,7,8
11950,1,2,4,7,4
11951,5,3,4,9,7
11952,2,2,3,4,4
11953,8,5,4,3,7
11954,8,5,7,9,2
11955,7,6,5,4,9
11956,2,1,9,6,4
11957,9,7,5,5,2
11958,6,7,4,4,5
11959,6,5,3,3,1
11960,5,5,2,8,9
11961,2,8,7,7,9
11962,4,1,6,3,1
11963,5,6,4,7,6
11964,1,3,2,2,8
11965,6,7,1,8,9
11966,2,2,6,5,8
11967,6,6,9,7,7
11968,7,1,7,4,7
11969,1,3,1,8,3
11970,7,8,5,7,7
11971,4,9,3,3,6
11972,4,8,9,6,7
11973,9,7,3,2,1
11974,7,4,7,2,6
11975,5,4,5,6,3
11976,5,5,8,9,2
11977,9,8,7,9,7
11978,6,7,3,2,5
11979,2,1,2,6,4
11980,2,6,8,7,4
11981,3,2,1,7,9
11982,3,6,5,5,8
11983,8,4,8,7,7
11984,8,8,1,6,2
11985,1,2,5,4,6
11986,3,7,8,3,1
11987,5,3,7,8,8
11988,6,4,6,2,7
11989,2,9,7,2,2
11990,3,7,5,4,8
11991,4,2,2,6,2
11992,2,9,5,6,5
11993,2,3,4,1,9
11994,6,4,3,7,7
11995,7,7,4,3,8
11996,4,5,1,4,9
11997,6,1,4,5,9
11998,7,4,6,9,3
11999,7,8,7,2,4
12000,5,9,2,9,8
12001,2,5,4,2,3
12002,2,4,4,2,2
12003,1,4,3,5,9
12004,5,7,4,5,4
12005,6,5,2,9,2
12006,4,6,7,4,1
12007,4,3,1,2,7
12008,1,4,2,5,4
12009,1,7,8,6,2
12010,8,3,6,9,8
12011,4,7,1,6,6
12012,8,9,4,4,8
12013,2,3,5,2,9
12014,7,8,8,1,7
12015,7,4,6,4,9
12016,4,8,7,3,4
12017,8,8,3,9,7
12018,7,7,9,9,9
12019,7,2,3,2,9
12020,8,7,9,3,9
12021,9,4,4,8,8
12022,8,4,3,1,8
12023,5,2,8,6,9
12024,4,6,9,7,4
12025,5,3,4,2,6
12026,8,3,8,7,9
12027,7,2,4,3,1
12028,8,9,4,4,6
12029,2,2,8,3,2
12030,5,2,6,9,2
12031,9,6,1,1,9
12032,5,8,7,7,4
12033,8,1,9,9,1
12034,5,7,8,9,6
12035,8,3,4,4,6
12036,3,3,6,9,5
12037,5,8,7,5,5
12038,3,1,3,8,9
12039,6,1,7,8,8
12040,2,9,8,3,5
12041,2,7,1,1,2
12042,3,6,4,9,5
12043,7,6,8,1,8
12044,7,4,6,1,9
12045,1,8,7,3,6
12046,6,6,4,5,4
12047,4,6,3,1,1
12048,3,5,7,3,1
12049,5,2,7,5,7
12050,7,2,2,8,5
12051,4,1,3,8,4
12052,7,8,8,7,5
12053,6,1,8,7,1
12054,6,1,3,2,3
12055,6,8,9,4,3
12056,4,3,1,3,2
12057,2,5,1,7,4
12058,2,4,6,8,3
12059,4,5,3,1,7
12060,5,2,9,4,4
12061,7,5,3,5,4
12062,9,5,5,9,5
12063,1,1,1,7,1
12064,2,5,2,2,1
12065,1,7,1,7,1
12066,5,8,4,7,1
12067,7,5,9,9,5
12068,1,6,7,5,2
12069,3,6,1,4,9
12070,6,4,6,7,4
12071,6,6,9,8,4
12072,9,4,6,5,3
12073,1,3,8,7,9
12074,7,3,7,1,4
12075,2,9,1,5,8
12076,2,7,8,9,2
12077,6,3,8,4,5
12078,9,7,4,7,8
12079,9,1,7,2,3
12080,2,4,2,9,1
12081,5,1,7,6,2
12082,3,6,5,6,7
12083,1,7,4,1,2
12084,2,1,4,6,4
12085,1,3,6,8,1
12086,2,8,6,7,2
12087,1,4,2,5,2
12088,3,3,5,5,5
12089,7,8,2,2,4
12090,3,8,7,7,6
12091,9,1,7,9,2
12092,4,2,1,2,3
12093,5,7,7,5,3
12094,9,4,5,9,5
12095,7,9,4,4,3
12096,2,1,2,5,2
12097,3,9,7,1,8
12098,1,6,7,8,3
12099,2,9,3,9,1
12100,9,2,6,3,1
12101,9,9,3,6,8
12102,7,9,2,8,3
12103,3,1,4,8,4
12104,9,9,1,4,6
12105,2,1,2,4,9
12106,1,1,9,8,9
12107,2,8,2,4,3
12108,8,4,5,9,2
12109,2,6,8,9,9
12110,1,8,4,5,2
12111,8,7,4,2,7
12112,7,3,2,2,5
12113,3,3,4,2,7
12114,8,8,8,8,9
12115,5,6,8,3,8
12116,4,9,8,9,7
12117,6,9,7,6,9
12118,8,6,5,5,1
12119,1,1,7,2,4
12120,7,8,4,4,4
12121,2,4,2,1,7
12122,7,3,9,3,1
12123,7,9,4,6,2
12124,1,5,4,1,9
12125,1,1,5,5,4
12126,6,4,1,6,9
12127,9,2,3,7,4
12128,6,7,4,5,2
12129,1,3,1,8,8
12130,6,7,6,9,1
12131,7,5,4,1,9
12132,4,5,6,3,9
12133,7,2,6,7,5
12134,2,9,3,9,3
12135,1,3,2,5,5
12136,2,5,5,7,7
12137,2,7,5,1,5
12138,9,8,8,7,8
12139,2,1,3,2,1
12140,2,7,5,5,1
12141,5,2,2,6,9
12142,5,9,8,6,8
12143,2,7,6,5,9
12144,9,6,6,4,5
12145,6,7,5,5,6
12146,8,6,3,4,5
12147,5,6,7,4,3
12148,3,3,3,5,6
12149,9,1,8,1,5
12150,1,3,5,7,4
12151,6,3,2,2,3
12152,8,6,1,1,9
12153,6,5,3,5,2
12154,1,1,5,8,6
12155,2,6,1,7,1
12156,6,9,2,9,2
12157,5,9,5,7,7
12158,8,5,7,1,6
12159,3,2,8,4,6
12160,1,7,8,1,1
12161,6,1,8,3,8
12162,6,5,2,9,5
12163,9,1,8,3,5
12164,9,4,4,5,9
12165,3,6,1,1,2
12166,5,3,9,6,3
12167,2,5,8,1,4
12168,5,8,1,5,1
12169,7,1,8,2,3
12170,9,9,5,8,3
12171,7,8,5,1,2
12172,1,3,9,1,6
12173,4,5,3,3,7
12174,3,6,7,9,1
12175,1,6,9,7,5
12176,8,8,4,9,8
12177,4,8,6,3,9
12178,1,1,4,4,5
12179,9,4,9,5,4
12180,2,1,4,1,3
12181,6,6,1,6,1
12182,9,6,9,4,6
12183,9,4,3,8,7
12184,6,8,8,3,4
12185,3,9,3,9,8
12186,5,2,4,7,7
12187,2,9,4,6,1
12188,5,7,2,8,2
12189,5,6,2,9,3
12190,6,7,8,5,4
12191,7,6,3,8,3
12192,7,4,4,4,4
12193,4,4,6,2,5
12194,5,3,3,8,6
12195,6,8,4,9,5
12196,3,9,5,5,1
12197,4,9,5,9,4
12198,5,6,3,4,4
12199,5,5,9,3,6
12200,8,2,2,9,6
12201,1,3,2,5,8
12202,5,4,8,4,7
12203,9,2,8,8,1
12204,5,5,5,5,8
12205,2,3,8,1,8
12206,1,8,7,4,6
12207,9,4,3,1,3
12208,3,4,9,1,4
12209,4,4,1,2,4
12210,2,9,6,1,2
12211,2,3,5,5,3
12212,7,1,5,5,4
12213,7,8,9,1,8
12214,1,8,8,1,7
12215,5,9,5,8,5
12216,7,7,6,1,9
12217,5,9,3,3,4
12218,4,3,6,5,1
12219,6,9,6,1,4
12220,2,3,7,6,4
12221,6,2,2,4,3
12222,6,6,4,7,6
12223,3,1,6,1,7
12224,4,1,3,6,2
12225,2,5,6,9,9
12226,9,4,7,6,9
12227,2,3,2,3,3
12228,1,4,5,7,8
12229,9,2,6,7,3
12230,4,5,3,2,3
12231,4,1,2,9,7
12232,4,9,9,7,7
12233,7,9,1,7,7
12234,5,3,3,4,3
12235,7,1,4,1,3
12236,4,8,5,6,2
12237,1,1,9,9,1
12238,2,8,1,4,3
12239,8,4,1,9,5
12240,8,9,9,8,1
12241,6,3,7,5,7
12242,7,5,5,9,9
12243,5,1,5,4,7
12244,7,3,4,3,3
12245,8,7,4,7,8
12246,1,8,5,8,1
12247,4,9,8,2,8
12248,8,3,1,6,4
12249,1,7,3,4,1
12250,3,5,7,4,6
12251,5,6,3,5,8
12252,7,5,7,4,4
12253,7,2,5,9,8
12254,8,3,5,6,5
12255,7,6,9,7,9
12256,3,7,7,3,1
12257,7,9,9,2,5
12258,2,6,3,1,5
12259,4,4,3,7,1
12260,7,2,3,2,7
12261,4,2,3,5,3
12262,6,7,4,8,8
12263,5,9,9,3,2
12264,5,6,6,1,1
12265,7,6,3,7,1
12266,2,9,3,1,1
12267,5,4,2,1,1
12268,6,1,9,3,9
12269,9,1,9,1,9
12270,7,2,8,4,8
12271,4,5,5,8,7
12272,2,9,4,9,8
12273,7,6,4,7,5
12274,4,4,5,3,7
12275,5,7,3,9,5
12276,1,1,6,2,2
12277,2,1,6,7,3
12278,8,4,8,1,7
12279,1,7,9,5,6
12280,3,3,7,7,9
12281,3,4,9,4,8
12282,5,2,9,1,6
12283,4,4,3,8,5
12284,5,4,8,3,7
12285,2,1,8,8,2
12286,6,9,8,3,9
12287,7,8,8,4,1
12288,7,6,7,1,9
12289,6,8,6,2,8
12290,9,4,5,6,2
12291,5,7,6,7,8
12292,3,5,5,8,2
12293,6,9,7,9,4
12294,3,5,5,5,3
12295,7,2,2,2,7
12296,8,5,8,8,1
12297,5,2,4,5,7
12298,3,9,3,6,9
12299,1,9,8,1,7
12300,5,3,2,5,9
12301,8,4,6,9,5
12302,3,6,5,2,5
12303,3,8,2,3,6
12304,4,3,3,5,6
12305,4,5,4,4,5
12306,7,9,7,5,6
12307,1,1,8,6,7
12308,1,5,2,1,7
12309,7,6,3,8,5
12310,7,3,8,3,2
12311,3,9,1,8,6
12312,3,9,3,5,8
12313,4,9,7,1,2
12314,3,5,6,5,8
12315,8,7,2,8,2
12316,4,2,7,8,6
12317,5,1,1,5,9
12318,6,5,5,9,5
12319,6,8,8,5,6
12320,7,5,9,9,6
12321,7,4,9,9,5
12322,5,7,6,7,9
12323,3,9,2,2,1
12324,4,2,4,6,3
12325,5,2,2,5,7
12326,5,6,5,5,5
12327,5,2,1,4,5
12328,4,5,4,7,7
12329,4,7,2,7,9
12330,8,6,8,3,7
12331,1,8,9,8,4
12332,4,4,2,7,8
12333,7,6,4,4,2
12334,7,5,5,5,6
12335,5,2,8,7,6
12336,4,2,2,8,4
12337,5,2,3,8,7
12338,6,5,2,8,6
12339,2,9,6,6,7
12340,4,9,6,5,9
12341,4,6,8,1,2
12342,5,4,9,1,3
12343,6,6,8,2,9
12344,9,6,8,2,1
12345,1,2,9,3,8
12346,3,9,2,2,8
12347,2,2,8,9,1
12348,8,2,9,7,8
12349,9,5,8,3,1
12350,6,1,9,3,1
12351,9,7,2,6,7
12352,8,6,9,6,6
12353,3,6,8,9,9
12354,8,1,3,6,3
12355,7,4,7,6,6
12356,4,8,7,3,9
12357,9,4,4,3,5
12358,4,9,2,5,7
12359,6,8,2,2,9
12360,8,2,8,8,2
12361,2,3,5,8,5
12362,5,2,2,6,4
12363,4,1,3,2,6
12364,9,8,3,8,9
12365,2,7,7,3,7
12366,4,1,7,5,3
12367,4,8,5,6,3
12368,4,9,8,1,6
12369,5,6,6,8,3
12370,4,7,8,5,6
12371,5,4,6,7,5
12372,1,5,3,4,9
12373,6,5,4,1,9
12374,6,7,2,2,7
12375,8,3,9,4,2
12376,2,5,1,7,4
12377,1,5,7,7,9
12378,7,8,7,3,8
12379,7,4,9,2,9
12380,8,6,9,1,9
12381,2,4,5,5,2
12382,6,3,2,9,2
12383,5,8,3,1,8
12384,6,3,7,9,1
12385,5,1,4,3,6
12386,1,5,7,6,2
12387,2,3,6,1,5
12388,6,2,6,7,3
12389,9,2,3,2,6
12390,5,7,5,9,7
12391,6,2,1,3,9
12392,1,2,8,7,4
12393,5,9,6,2,2
12394,7,3,2,3,4
12395,7,8,7,1,9
12396,8,6,9,8,1
12397,9,8,3,3,7
12398,3,2,2,8,5
12399,6,1,3,3,9
12400,1,6,8,1,2
12401,5,4,6,8,4
12402,5,5,7,1,9
12403,5,6,3,4,9
12404,6,9,7,3,5
12405,6,6,9,2,7
12406,4,3,7,3,7
12407,7,9,2,6,4
12408,1,1,2,9,5
12409,2,9,8,4,7
12410,1,2,9,4,9
12411,1,2,9,4,5
12412,3,1,9,3,4
12413,2,5,1,5,4
12414,4,9,2,1,8
12415,4,7,6,9,4
12416,5,7,3,3,5
12417,7,2,9,9,7
12418,4,7,6,9,1
12419,8,5,9,7,9
12420,8,5,2,2,1
12421,8,8,9,5,8
12422,4,2,3,7,7
12423,3,4,5,9,9
12424,7,7,4,7,4
12425,1,3,1,2,1
12426,9,9,2,5,4
12427,6,5,4,5,8
12428,5,1,7,7,6
12429,8,8,6,6,4
12430,1,1,8,2,9
12431,7,9,8,1,4
12432,8,4,4,7,5
12433,2,3,7,7,1
12434,6,1,9,5,6
12435,5,1,7,4,2
12436,4,9,3,6,3
12437,3,4,1,6,8
12438,6,9,5,3,2
12439,6,2,3,2,5
12440,2,7,4,1,3
12441,6,4,4,1,6
12442,3,7,7,5,3
12443,1,2,2,9,7
12444,8,6,6,7,2
12445,3,5,8,8,9
12446,7,5,1,1,5
12447,8,3,8,6,1
12448,4,3,8,2,6
12449,8,6,5,4,3
12450,2,8,6,5,3
12451,9,2,5,4,2
12452,2,9,7,9,5
12453,2,8,1,8,7
12454,3,2,8,8,6
12455,3,9,6,8,2
12456,1,3,3,2,2
12457,9,8,6,5,9
12458,2,1,1,4,2
12459,9,5,4,5,7
12460,2,9,3,9,8
12461,1,8,4,2,1
12462,1,4,1,9,5
12463,9,9,5,5,3
12464,3,1,1,9,5
12465,2,5,6,3,2
12466,3,5,1,7,1
12467,2,1,9,1,4
12468,4,1,3,4,2
12469,3,7,1,8,3
12470,7,9,4,1,9
12471,6,8,2,8,8
12472,9,3,2,5,3
12473,2,1,2,2,5
12474,7,6,2,4,1
12475,3,5,4,4,8
12476,8,4,1,1,2
12477,3,4,5,2,1
12478,4,6,4,1,2
12479,3,9,6,1,2
12480,2,4,8,6,2
12481,6,9,6,3,8
12482,3,8,4,4,7
12483,4,3,7,3,7
12484,7,8,2,1,8
12485,1,5,9,6,6
12486,3,8,7,6,1
12487,9,7,1,7,1
12488,8,8,5,8,6
12489,2,8,5,7,8
12490,8,5,3,9,9
12491,9,7,1,6,9
12492,9,9,1,9,1
12493,4,8,8,9,6
12494,5,6,5,6,6
12495,1,4,9,2,9
12496,8,9,3,2,2
12497,4,8,9,2,9
12498,3,7,7,4,6
12499,5,1,7,9,8
12500,8,8,1,9,1
12501,4,6,1,9,7
12502,7,1,6,9,8
12503,1,4,4,9,5
12504,2,5,6,7,9
12505,9,9,5,8,3
12506,2,5,4,1,8
12507,2,2,4,2,3
12508,8,9,4,3,2
12509,4,1,1,5,6
12510,2,9,5,8,5
12511,5,3,2,7,8
12512,2,2,7,6,7
12513,2,7,3,4,8
12514,7,7,8,5,8
12515,4,6,4,2,3
12516,8,3,9,7,5
12517,1,6,6,4,1
12518,1,4,6,3,8
12519,9,4,4,1,7
12520,1,9,7,6,8
12521,3,9,7,6,1
12522,2,2,7,7,8
12523,8,4,1,7,8
12524,9,1,8,2,7
12525,2,2,2,9,2
12526,1,1,4,3,5
12527,8,8,6,6,1
12528,7,3,4,7,2
12529,3,7,7,6,1
12530,2,7,2,7,2
12531,5,1,8,9,3
12532,6,4,3,3,7
12533,1,3,2,4,8
12534,5,8,3,7,7
12535,4,6,7,5,7
12536,5,1,8,5,4
12537,5,5,3,7,9
12538,2,8,3,5,9
12539,7,8,4,6,3
12540,7,4,4,2,9
12541,2,5,8,4,4
12542,8,6,4,1,7
12543,6,6,1,6,9
12544,3,6,2,3,4
12545,1,2,1,9,9
12546,6,6,6,1,8
12547,1,3,3,6,9
12548,1,7,9,3,3
12549,7,5,3,5,3
12550,4,9,8,9,5
12551,4,7,1,9,9
12552,8,5,5,5,7
12553,2,9,2,1,2
12554,3,3,6,3,8
12555,7,4,5,4,8
12556,4,7,3,5,5
12557,1,4,6,5,6
12558,8,7,6,6,4
12559,2,8,2,9,5
12560,5,4,9,3,9
12561,9,3,5,1,9
12562,2,4,2,8,5
12563,8,1,9,7,5
12564,7,8,7,7,2
12565,3,6,8,4,6
12566,1,3,4,2,6
12567,6,3,1,6,5
12568,6,7,6,2,2
12569,3,7,4,9,3
12570,7,6,7,7,2
12571,2,7,5,8,1
12572,3,2,7,5,3
12573,6,8,4,6,9
12574,2,5,1,6,9
12575,5,9,5,9,1
12576,7,8,7,9,4
12577,4,5,5,5,1
12578,1,9,3,7,9
12579,9,6,3,6,6
12580,3,8,8,4,3
12581,9,9,2,6,2
12582,1,9,8,6,8
12583,5,3,6,2,3
12584,9,3,8,8,3
12585,6,4,2,9,2
12586,4,2,4,9,1
12587,1,8,5,9,4
12588,8,9,7,2,1
12589,3,3,8,1,9
12590,2,3,2,8,6
12591,8,6,1,2,9
12592,2,7,4,9,5
12593,6,7,9,1,6
12594,6,6,5,6,5
12595,5,6,1,2,4
12596,1,7,9,2,3
12597,8,9,3,8,2
12598,8,1,8,5,9
12599,3,7,4,2,8
12600,7,4,4,9,8
12601,6,6,5,4,3
12602,5,8,9,6,2
12603,9,5,8,3,8
12604,7,1,1,3,5
12605,7,3,2,9,3
12606,7,6,3,4,7
12607,5,9,5,5,2
12608,2,3,6,5,7
12609,8,2,1,3,4
12610,1,3,5,6,4
12611,1,5,1,1,9
12612,6,5,5,4,7
12613,4,3,7,2,8
12614,2,7,5,4,3
12615,2,1,3,7,1
12616,9,1,8,9,9
12617,3,9,6,6,1
12618,3,4,2,7,7
12619,2,8,3,1,5
12620,2,4,4,4,1
12621,5,6,7,2,3
12622,5,1,4,7,5
12623,1,1,4,7,1
12624,1,4,5,2,6
12625,7,6,5,7,5
12626,7,5,1,6,4
12627,4,9,7,4,6
12628,2,4,8,5,3
12629,8,2,4,9,9
12630,2,1,9,8,7
12631,6,2,1,6,9
12632,6,1,8,5,5
12633,8,1,4,6,9
12634,5,7,4,1,1
12635,7,1,1,7,5
12636,1,9,2,8,9
12637,5,6,7,3,3
12638,7,3,3,2,8
12639,5,6,7,8,3
12640,9,3,5,1,2
12641,1,7,5,5,5
12642,8,5,9,5,7
12643,2,5,2,9,4
12644,1,3,3,9,2
12645,4,5,1,1,6
12646,9,7,3,7,6
12647,1,3,3,1,8
12648,9,7,7,6,4
12649,4,5,6,9,2
12650,9,8,3,9,9
12651,8,9,4,2,9
12652,5,4,2,8,9
12653,5,2,1,6,3
12654,1,9,6,6,7
12655,1,2,5,3,9
12656,1,3,5,4,2
12657,9,9,7,3,8
12658,4,8,5,2,9
12659,4,6,3,8,4
12660,8,5,4,7,6
12661,6,2,7,8,2
12662,7,7,7,9,2
12663,9,5,3,6,5
12664,8,2,3,1,3
12665,8,7,3,5,8
12666,3,4,8,2,6
12667,2,8,4,1,8
12668,1,1,6,8,5
12669,4,9,2,5,6
12670,8,7,6,9,4
12671,9,5,9,6,9
12672,9,8,6,3,8
12673,2,9,8,9,9
12674,9,8,2,7,6
12675,8,3,9,6,1
12676,5,7,2,3,6
12677,4,8,8,1,6
12678,1,8,5,2,2
12679,5,5,1,8,4
12680,6,6,7,4,5
12681,9,8,9,2,2
12682,2,3,8,2,9
12683,5,7,1,1,6
12684,8,2,2,5,4
12685,1,2,1,3,6
12686,8,4,9,8,4
12687,4,6,8,4,2
12688,8,3,6,7,3
12689,1,4,3,1,1
12690,5,2,4,1,5
12691,2,9,7,6,5
12692,2,9,2,4,1
12693,5,9,2,5,2
12694,9,3,4,7,3
12695,5,6,7,9,2
12696,8,2,8,8,6
12697,9,3,4,7,9
12698,8,7,6,1,8
12699,8,5,1,3,9
12700,8,7,6,6,9
12701,4,7,2,5,1
12702,7,1,4,1,4
12703,2,1,1,5,5
12704,3,7,5,9,8
12705,9,4,6,9,3
12706,9,6,2,6,1
12707,8,9,7,1,4
12708,4,7,8,4,8
12709,5,2,4,6,2
12710,8,4,2,3,2
12711,5,9,4,3,9
12712,8,1,2,3,1
12713,1,9,2,5,4
12714,5,7,2,2,6
12715,4,4,8,6,9
12716,8,3,8,6,9
12717,5,9,8,8,2
12718,2,8,4,4,8
12719,6,7,9,4,6
12720,9,2,3,5,6
12721,4,3,9,1,2
12722,6,5,2,9,7
12723,4,6,7,3,5
12724,6,4,7,2,8
12725,2,2,5,2,1
12726,8,2,8,1,2
12727,8,3,8,3,4
12728,6,9,2,3,4
12729,6,5,6,6,7
12730,9,7,8,4,8
12731,4,7,4,5,7
12732,3,5,1,5,8
12733,4,8,5,2,5
12734,5,9,7,6,6
12735,8,3,6,7,8
12736,4,7,4,9,2
12737,5,4,4,4,5
12738,1,6,7,8,4
12739,1,8,5,3,7
12740,2,7,2,1,2
12741,8,9,6,9,8
12742,2,4,1,3,9
12743,2,7,8,1,4
12744,3,8,1,1,7
12745,3,3,3,7,3
12746,4,6,3,7,9
12747,8,5,1,6,7
12748,4,2,1,6,5
12749,5,2,5,9,8
12750,2,5,5,5,8
12751,7,2,6,6,7
12752,9,3,6,4,4
12753,9,5,9,7,9
12754,2,3,8,8,5
12755,8,1,4,3,1
12756,5,7,4,7,2
12757,4,6,7,5,3
12758,6,1,5,6,8
12759,4,8,4,2,7
12760,8,9,8,8,6
12761,4,1,6,6,6
12762,6,6,7,5,9
12763,1,9,7,9,9
12764,9,6,5,7,8
12765,1,1,4,3,1
12766,9,8,1,3,3
12767,6,6,8,9,3
12768,5,2,3,8,8
12769,1,3,7,2,1
12770,4,3,2,9,3
12771,9,1,3,8,9
12772,9,9,9,3,9
12773,1,9,7,9,3
12774,7,6,7,1,4
12775,5,7,5,9,9
12776,1,4,4,6,5
12777,8,5,7,1,8
12778,1,8,6,1,5
12779,4,5,7,3,9
12780,7,7,4,6,7
12781,5,6,9,4,8
12782,4,6,3,2,9
12783,2,1,7,5,1
12784,2,3,5,1,9
12785,3,5,5,2,2
12786,7,9,5,3,1
12787,5,8,2,3,3
12788,2,2,2,5,7
12789,8,3,4,6,6
12790,8,7,8,8,1
12791,1,5,3,1,7
12792,2,6,1,5,6
12793,1,2,6,9,7
12794,5,9,9,6,5
12795,3,2,9,8,9
12796,1,9,4,2,4
12797,9,5,7,2,4
12798,2,5,8,4,1
12799,8,3,3,6,9
12800,5,5,9,2,6
12801,6,6,4,6,2
12802,1,1,6,1,1
12803,1,3,4,5,8
12804,9,2,6,9,2
12805,5,9,1,1,7
12806,5,9,2,2,6
12807,6,1,8,6,5
12808,3,7,8,1,9
12809,1,5,9,1,4
12810,1,3,5,1,6
12811,8,5,7,3,6
12812,1,8,6,5,2
12813,2,1,9,6,1
12814,9,7,6,3,4
12815,3,9,8,1,1
12816,5,4,2,9,7
12817,1,4,2,2,1
12818,8,5,1,7,3
12819,2,2,8,8,7
12820,5,6,8,6,1
12821,4,8,2,7,8
12822,8,6,6,3,3
12823,4,4,3,7,8
12824,4,4,2,9,5
12825,8,7,9,9,3
12826,1,7,8,1,2
12827,8,1,5,9,6
12828,7,7,7,3,5
12829,4,1,5,4,7
12830,5,9,9,7,5
12831,3,2,8,5,9
12832,7,4,3,4,7
12833,6,9,7,5,1
12834,3,2,7,4,6
12835,4,3,3,3,9
12836,4,1,2,9,8
12837,9,4,1,6,3
12838,1,8,9,6,2
12839,4,9,7,6,8
12840,8,2,1,1,4
12841,4,1,6,1,8
12842,8,8,5,8,2
12843,1,9,7,2,8
12844,8,1,1,1,4
12845,7,4,6,9,8
12846,2,8,2,6,9
12847,4,2,9,6,4
12848,2,2,1,8,9
12849,9,3,7,8,4
12850,3,5,7,9,6
12851,6,6,5,9,7
12852,3,8,6,9,9
12853,6,7,3,4,6
12854,5,6,1,8,5
12855,3,5,4,2,2
12856,4,1,8,4,6
12857,4,6,6,5,8
12858,6,3,9,3,1
12859,9,1,9,1,5
12860,1,8,3,8,8
